profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
f.0071	cdd_transfer:rvmt_broad::f.0071:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23211;cdd:cd23215;cdd:cd23216;cdd:cd23218;cdd:cd23219;cdd:cd23231	0.9538	0.6222	CDD_direct_multi_root	curated_root_transferred
f.0072	cdd_transfer:rvmt_broad::f.0072:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	206;207;208;209;210;211;212;213;214;215;216;217;218;219;220	cdd:cd23175;cdd:cd23185;cdd:cd23194;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.8032	CDD_direct_multi_root	curated_root_transferred
f.0072	cdd_transfer:rvmt_broad::f.0072:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297	cdd:cd23169;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.7023	CDD_direct_multi_root	curated_root_transferred
f.0072	cdd_transfer:rvmt_broad::f.0072:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	306;307;308;309;310;311;312;313;314;315;316;317;318;319;320	cdd:cd23169;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23198;cdd:cd23218	1.0000	0.7577	CDD_direct_multi_root	curated_root_transferred
f.0072	cdd_transfer:rvmt_broad::f.0072:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146	cdd:cd23218	1.0000	0.5455	CDD_direct_single_root	curated_root_transferred
f.0073	cdd_transfer:rvmt_broad::f.0073:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242	cdd:cd23180	1.0000	0.6923	CDD_direct_single_root	curated_root_transferred
f.0074	cdd_transfer:rvmt_broad::f.0074:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	289;290;291;292;293;294;295;296;297;298;299;300;301;302;303	cdd:cd23180;cdd:cd23184	1.0000	0.5833	CDD_direct_multi_root	curated_root_transferred
f.0074	cdd_transfer:rvmt_broad::f.0074:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;420	cdd:cd23180;cdd:cd23184	1.0000	0.6190	CDD_direct_multi_root	curated_root_transferred
f.0075	cdd_transfer:rvmt_broad::f.0075:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304	cdd:cd23172;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23232	1.0000	0.7351	CDD_direct_multi_root	curated_root_transferred
f.0075	cdd_transfer:rvmt_broad::f.0075:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196	0.9750	0.8125	CDD_direct_multi_root	curated_root_transferred
f.0076	cdd_transfer:rvmt_broad::f.0076:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230	cdd:cd23169;cdd:cd23172;cdd:cd23193;cdd:cd23194;cdd:cd23195	1.0000	0.5897	CDD_direct_multi_root	curated_root_transferred
f.0079	cdd_transfer:rvmt_broad::f.0079:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;317;318;319;320;321	cdd:cd23195	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
f.0079	cdd_transfer:rvmt_broad::f.0079:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	339;340;341;342;343;344;345;346;347;348;349;350;354	cdd:cd23195	0.8667	0.7500	CDD_direct_single_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23190;cdd:cd23191	1.0000	0.7889	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23190	0.9776	0.8008	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	323;324;325;326;327;328;329;330;331;332;333;334;335;336	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187;cdd:cd23188;cdd:cd23191	0.9429	0.7512	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.8297	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	377;378;379;380;381;382;383;384;385;386;387	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9259	0.9123	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188	1.0000	0.7969	CDD_direct_multi_root	curated_root_transferred
f.0080.base-Corona	cdd_transfer:rvmt_broad::f.0080.base-Corona:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	77;78;79;80;81;82;83;84;85;86;87;88;89;90	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.7052	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187	1.0000	0.5973	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303	cdd:cd21530;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187;cdd:cd23188	0.9962	0.5724	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	351;352;353;354;355;356;357;358;359;360;361;362;363;364;365	cdd:cd21530;cdd:cd21590;cdd:cd21591;cdd:cd23188	1.0000	0.5306	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	368;370;371;372;373;374;375;376;377;378;379;382;383;384;385;386;387;388;389	cdd:cd21530	0.9048	0.5333	CDD_direct_single_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	402;403;404;405;406;407;408;409;410;411;412;413	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9630	0.6199	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187;cdd:cd23188	1.0000	0.6526	CDD_direct_multi_root	curated_root_transferred
f.0081	cdd_transfer:rvmt_broad::f.0081:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	88;89;90;91;92;93;94;95;96;97;98;99;100;101	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.6200	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187	1.0000	0.6069	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301	cdd:cd21530;cdd:cd21587;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188;cdd:cd23191	0.9575	0.6605	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	357;358;359;360;361;362;363;364;365;366;367;368;369	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187;cdd:cd23188;cdd:cd23191	0.9111	0.6606	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.8387	0.5833	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	407;408;409;410;411;412;413;414;415;416;417	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9444	0.7239	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188	0.9963	0.6880	CDD_direct_multi_root	curated_root_transferred
f.0082.base-Mesoni	cdd_transfer:rvmt_broad::f.0082.base-Mesoni:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	86;87;88;89;90;91;92;93;94;95;96;97;98;99	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.5895	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	212;213;214;215;216;217;218;219;220;221;222;223;224;225;226	cdd:cd21587;cdd:cd21590;cdd:cd23187	1.0000	0.5152	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343	cdd:cd21587;cdd:cd21590;cdd:cd21592;cdd:cd23187;cdd:cd23188	0.9733	0.6592	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	393;395;396;397;398;399;400;401;402;403;404;405;406;407;408	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187	1.0000	0.7007	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432	cdd:cd21587;cdd:cd21588;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.8712	0.6538	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	445;446;447;448;449;450;451;452;453;454	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.8148	0.7845	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187	1.0000	0.8396	CDD_direct_multi_root	curated_root_transferred
f.0083	cdd_transfer:rvmt_broad::f.0083:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	87;88;89;90;91;92;93;94;95;96;97;98;99;100	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.7886	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187	1.0000	0.6521	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188	0.9375	0.6110	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	344;345;346;347;348;349;350;351;352;353;354;355;356;357	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21590;cdd:cd21591;cdd:cd23186;cdd:cd23187;cdd:cd23188	0.9250	0.6209	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9364	0.5931	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	394;395;396;397;398;399;400;401;402;403	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.8704	0.7859	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188	0.9963	0.7865	CDD_direct_multi_root	curated_root_transferred
f.0084	cdd_transfer:rvmt_broad::f.0084:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	68;69;70;71;72;73;74;75;76;77;78;79;80;81	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.6385	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd23168;cdd:cd23187	1.0000	0.5686	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291	cdd:cd21530;cdd:cd23168;cdd:cd23187;cdd:cd23188	1.0000	0.7074	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	341;342;343;344;345;346;347;348;349;350;351;352;353;354;355	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd23187;cdd:cd23188	0.9867	0.7659	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376	cdd:cd21530;cdd:cd21587	0.8604	0.5339	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	387;388;389;390;391;392;393;394;395;396	cdd:cd21530;cdd:cd21587;cdd:cd21588	0.8611	0.6121	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd23187;cdd:cd23188	1.0000	0.5989	CDD_direct_multi_root	curated_root_transferred
f.0085	cdd_transfer:rvmt_broad::f.0085:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	76;77;78;79;80;81;82;83;84;85;86;87;88;89	cdd:cd21530;cdd:cd21587;cdd:cd21588	1.0000	0.7103	CDD_direct_multi_root	curated_root_transferred
f.0086.base-Euroni	cdd_transfer:rvmt_broad::f.0086.base-Euroni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	206;207;208;209;210;211;212;213;214;215;216;217;218;219;220	cdd:cd23190;cdd:cd23191	1.0000	0.7583	CDD_direct_multi_root	curated_root_transferred
f.0086.base-Euroni	cdd_transfer:rvmt_broad::f.0086.base-Euroni:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298	cdd:cd23168;cdd:cd23190;cdd:cd23191	1.0000	0.6341	CDD_direct_multi_root	curated_root_transferred
f.0086.base-Euroni	cdd_transfer:rvmt_broad::f.0086.base-Euroni:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	350;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366	cdd:cd23190;cdd:cd23191	1.0000	0.7846	CDD_direct_multi_root	curated_root_transferred
f.0086.base-Euroni	cdd_transfer:rvmt_broad::f.0086.base-Euroni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	124;125;126;127;128;129;130;131;132;133;137;138;139;140;141;142;143;144;145;146	cdd:cd23168;cdd:cd23190;cdd:cd23191	0.9683	0.7556	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	199;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187;cdd:cd23190	1.0000	0.5838	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	355;356;357;358;359;360;361;362;363;364;365;366;367;368;369	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187;cdd:cd23188;cdd:cd23190	0.9667	0.7407	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	373;374;375;376;377;378;379;380;381;382;387;388;389;390;391;392;393;394;395;398	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21596	0.8373	0.5726	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	411;412;413;414;415;416;417;418;419;420;421	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9524	0.7186	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187;cdd:cd23188;cdd:cd23190	0.9670	0.7492	CDD_direct_multi_root	curated_root_transferred
f.0087.base-Roni	cdd_transfer:rvmt_broad::f.0087.base-Roni:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	88;89;90;91;92;93;94;95;96;97;98;99;100	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.9592	0.6868	CDD_direct_multi_root	curated_root_transferred
f.0089.base-Permutotetra	cdd_transfer:rvmt_broad::f.0089.base-Permutotetra:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305	cdd:cd23175	0.8333	0.5833	CDD_direct_single_root	curated_root_transferred
f.0102.base-Curvula	cdd_transfer:rvmt_broad::f.0102.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284	cdd:cd23169;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23179;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23211;cdd:cd23213;cdd:cd23215;cdd:cd23217;cdd:cd23219;cdd:cd23220;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23232	1.0000	0.8218	CDD_direct_multi_root	curated_root_transferred
f.0102.base-Curvula	cdd_transfer:rvmt_broad::f.0102.base-Curvula:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142	cdd:cd23211;cdd:cd23213	0.9545	0.5227	CDD_direct_multi_root	curated_root_transferred
f.0103.base-Curvula	cdd_transfer:rvmt_broad::f.0103.base-Curvula:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298	cdd:cd23169;cdd:cd23172;cdd:cd23179;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196;cdd:cd23210;cdd:cd23223	1.0000	0.7278	CDD_direct_multi_root	curated_root_transferred
f.0103.base-Curvula	cdd_transfer:rvmt_broad::f.0103.base-Curvula:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	308;309;310;311;312;313;314;315;316;317;318;319;320;321;322	cdd:cd23196;cdd:cd23223	1.0000	0.7500	CDD_direct_multi_root	curated_root_transferred
f.0105.base-Curvula	cdd_transfer:rvmt_broad::f.0105.base-Curvula:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	199;200;201;202;203;204;205;206;207;208;209;210;211;212;213	cdd:cd23185	1.0000	0.5455	CDD_direct_single_root	curated_root_transferred
